Species,Gymnosperms,Angiosperms
Sericocarpus_asteroides,0,1
Aster_panduratus,0,1
Aster_fragilis,0,1
Aster_dumosus,0,1
Aster_altaicus,0,1
Aster_ageratoides,0,1
Aster_incisus,0,1
Aster_indicus,0,1
Aster_pekinensis,0,1
Aster_tataricus,0,1
Aster_maackii,0,1
Aster_turbinatus,0,1
Aster_alpinus,0,1
Aster_scaber,0,1
Aster_asteroides,0,1
Sheareria_nana,0,1
Callistephus_chinensis,0,1
Kalimeris_shimadae,0,1
Sericocarpus_linifolius,0,1
Dichrocephala_auriculata,0,1
Achillea_ptarmicoides,0,1
Achillea_millefolium,0,1
Achillea_alpina,0,1
Achillea_wilsoniana,0,1
Achillea_ptarmica,0,1
Matricaria_matricarioides,0,1
Tanacetum_vulgare,0,1
Anthemis_cotula,0,1
Leucanthemum_vulgare,0,1
Artemisia_keiskeana,0,1
Artemisia_eriopoda,0,1
Artemisia_manshurica,0,1
Artemisia_japonica,0,1
Artemisia_scoparia,0,1
Artemisia_subdigitata,0,1
Artemisia_apiacea,0,1
Artemisia_capillaris,0,1
Artemisia_annua,0,1
Artemisia_sacrorum,0,1
Artemisia_gmelinii,0,1
Artemisia_afra,0,1
Artemisia_sp,0,1
Artemisia_alba,0,1
Artemisia_cana,0,1
Artemisia_filifolia,0,1
Artemisia_lagocephala,0,1
Artemisia_deserti,0,1
Artemisia_sieversiana,0,1
Artemisia_princeps,0,1
Artemisia_argyi,0,1
Artemisia_indica,0,1
Artemisia_sylvatica,0,1
Artemisia_lavandulifolia,0,1
Artemisia_mongolica,0,1
Artemisia_stolonifera,0,1
Artemisia_vulgaris,0,1
Artemisia_lactiflora,0,1
Artemisia_roxburghiana,0,1
Artemisia_anomala,0,1
Artemisia_igniaria,0,1
Artemisia_splendens,0,1
Artemisia_atrovirens,0,1
Artemisia_rubripes,0,1
Artemisia_brachyloba,0,1
Artemisia_dentata,0,1
Chrysanthemum_zawadskii,0,1
Chrysanthemum_oreastrum,0,1
Chrysanthemum_indicum,0,1
Chrysanthemum_chanetii,0,1
Chrysanthemum_lavandulifolium,0,1
Chrysanthemum_x_morifolium,0,1
Dendranthema_naktongensis,0,1
Soliva_sessilis,0,1
Parasenecio_hosoianus,0,1
Parasenecio_rubescens,0,1
Senecio_ainsliaeiflorus,0,1
Senecio_dubitabilis,0,1
Senecio_scandens_var._incisus,0,1
Senecio_coronatus,0,1
Senecio_vulgaris,0,1
Senecio_ctenophyllus,0,1
Senecio_nemorensis,0,1
Senecio_pinifolius,0,1
Senecio_scandens,0,1
Emilia_sonchifolia,0,1
Jacobaea_vulgaris,0,1
Jacobaea_argunensis,0,1
Jacobaea_cannabifolia_var._integrifolia,0,1
Jacobaea_cannabifolia,0,1
Erechtites_hieraciifolius,0,1
Erechtites_hieracifolia,0,1
Crassocephalum_crepidioides,0,1
Senecio_aureus,0,1
Packera_obovata,0,1
Packera_anonyma,0,1
Packera_paupercula,0,1
Packera_aurea,0,1
Ligularia_intermedia,0,1
Ligularia_stenocephala,0,1
Ligularia_veitchiana,0,1
Ligularia_fischeri,0,1
Ligularia_dentata,0,1
Ligularia_sibirica,0,1
Ligularia_hodgsonii,0,1
Ligularia_japonica,0,1
Ligularia_mongolica,0,1
Ligularia_nelumbifolia,0,1
Sinosenecio_globiger,0,1
Sinosenecio_oldhamianus,0,1
Sinosenecio_eriopodus,0,1
Sinosenecio_cyclaminifolius,0,1
Tephroseris_phaeantha,0,1
Tephroseris_pierotii,0,1
Tephroseris_kirilowii,0,1
Tephroseris_rufa,0,1
Syneilesis_aconitifolia,0,1
Farfugium_japonicum,0,1
Sinacalia_tangutica,0,1
Tussilago_farfara,0,1
Petasites_tricholobus,0,1
Petasites_japonicus,0,1
Petasites_frigidus,0,1
Arnoglossum_atriplicifolium,0,1
Arnoglossum_reniforme,0,1
Arnoglossum_floridanum,0,1
Ainsliaea_henryi,0,1
Ainsliaea_fragrans,0,1
Ainsliaea_grossedentata,0,1
Ainsliaea_macroclinidioides,0,1
Ainsliaea_gracilis,0,1
Ainsliaea_glabra,0,1
Myripnois_dioica,0,1
Pertya_sinensis,0,1
Klaseopsis_chinensis,0,1
Centaurea_biebersteinii,0,1
Centaurea_stoebe_subsp._micranthos,0,1
Centaurea_stoebe,0,1
Serratula_sp,0,1
Serratula_coronata,0,1
Klasea_centauroides,0,1
Saussurea_iodostegia,0,1
Saussurea_baicalensis,0,1
Saussurea_longifolia,0,1
Saussurea_chinensis,0,1
Saussurea_amurensis,0,1
Saussurea_hwangshanensis,0,1
Saussurea_japonica,0,1
Saussurea_sinuata,0,1
Saussurea_alata,0,1
Saussurea_pulchella,0,1
Saussurea_maximowiczii,0,1
Saussurea_umbrosa,0,1
Saussurea_grandifolia,0,1
Saussurea_manshurica,0,1
Saussurea_neoserrata,0,1
Saussurea_dielsiana,0,1
Saussurea_pectinata,0,1
Saussurea_muliensis,0,1
Saussurea_spicata,0,1
Saussurea_pinetorum,0,1
Saussurea_phaeantha,0,1
Saussurea_tangutica,0,1
Saussurea_alpina,0,1
Saussurea_costus,0,1
Himalaiella_nivea,0,1
Himalaiella_deltoidea,0,1
Hemisteptia_lyrata,0,1
Arctium_lappa,0,1
Arctium_minus,0,1
Cirsium_vulgare,0,1
Cirsium_arvense,0,1
Cirsium_setosum,0,1
Cirsium_japonicum,0,1
Cirsium_lineare,0,1
Cirsium_discolor,0,1
Cirsium_horridulum,0,1
Cirsium_nuttallii,0,1
Cirsium_carolinianum,0,1
Cirsium_fargesii,0,1
Cirsium_pendulum,0,1
Cirsium_vlassovianum,0,1
Cirsium_pumilum,0,1
Carduus_crispus,0,1
Synurus_deltoides,0,1
Atractylodes_macrocephala,0,1
Atractylodes_lancea,0,1
Echinops_latifolius,0,1
Gerbera_piloselloides,0,1
Leibnitzia_anandria,0,1
Adenocaulon_himalaicum,0,1
Peracarpa_carnosa,0,1
Campanula_divaricata,0,1
Campanula_americana,0,1
Campanula_glomerata,0,1
Campanula_rapunculoides,0,1
Campanula_punctata,0,1
Asyneuma_japonicum,0,1
Adenophora_remotiflora,0,1
Adenophora_grandiflora,0,1
Adenophora_pereskiifolia,0,1
Adenophora_elata,0,1
Adenophora_sinensis,0,1
Adenophora_hubeiensis,0,1
Adenophora_paniculata,0,1
Adenophora_capillaris,0,1
Adenophora_petiolata,0,1
Adenophora_trachelioides,0,1
Adenophora_wawreana,0,1
Adenophora_triphylla,0,1
Adenophora_divaricata,0,1
Adenophora_polyantha,0,1
Adenophora_stricta,0,1
Adenophora_coronopifolia,0,1
Adenophora_hunanensis,0,1
Campanula_aparinoides,0,1
Wahlenbergia_marginata,0,1
Codonopsis_lanceolata,0,1
Codonopsis_pilosula,0,1
Codonopsis_ussuriensis,0,1
Codonopsis_javanica,0,1
Codonopsis_pilosula_subsp._tangshen,0,1
Platycodon_grandiflorus,0,1
Lobelia_puberula,0,1
Lobelia_inflata,0,1
Lobelia_sessilifolia,0,1
Lobelia_georgiana,0,1
Lobelia_spicata,0,1
Lobelia_glandulosa,0,1
Lobelia_amoena,0,1
Lobelia_paludosa,0,1
Lobelia_cardinalis,0,1
Lobelia_siphilitica,0,1
Lobelia_dortmanna,0,1
Lobelia_chinensis,0,1
Triodanis_perfoliata,0,1
Sambucus_latipinna,0,1
Sambucus_racemosa,0,1
Sambucus_williamsii,0,1
Sambucus_racemosa_subsp._sieboldiana,0,1
Sambucus_manshurica,0,1
Sambucus_buergeriana,0,1
Sambucus_racemosa_subsp._pubens,0,1
Sambucus_canadensis,0,1
Sambucus_nigra,0,1
Sambucus_javanica,0,1
Sambucus_chinensis,0,1
Adoxa_moschatellina,0,1
Viburnum_lentago,0,1
Viburnum_rufidulum,0,1
Viburnum_prunifolium,0,1
Viburnum_nudum,0,1
Viburnum_cassinoides,0,1
Viburnum_burejaeticum,0,1
Viburnum_rhytidophyllum,0,1
Viburnum_mongolicum,0,1
Viburnum_utile,0,1
Viburnum_macrocephalum,0,1
Viburnum_lantanoides,0,1
Viburnum_sympodiale,0,1
Viburnum_plicatum_var._tomentosum,0,1
Viburnum_henryi,0,1
Viburnum_opulus,0,1
Viburnum_opulus_var._sargentii,0,1
Viburnum_koreanum,0,1
Viburnum_acerifolium,0,1
Viburnum_cylindricum,0,1
Viburnum_sempervirens_var._trichophorum,0,1
Viburnum_erosum,0,1
Viburnum_setigerum,0,1
Viburnum_betulifolium,0,1
Viburnum_melanocarpum,0,1
Viburnum_dilatatum,0,1
Viburnum_lancifolium,0,1
Viburnum_fordiae,0,1
Viburnum_propinquum,0,1
Viburnum_dentatum_var._lucidum,0,1
Viburnum_dentatum,0,1
Viburnum_chinshanense,0,1
Viburnum_hengshanicum,0,1
Viburnum_sp,0,1
Viburnum_alnifolium,0,1
Diervilla_sessilifolia,0,1
Diervilla_lonicera,0,1
Weigela_japonica_var._sinica,0,1
Weigela_praecox,0,1
Weigela_floribunda,0,1
Patrinia_intermedia,0,1
Patrinia_heterophylla,0,1
Patrinia_scabra,0,1
Patrinia_scabiosifolia,0,1
Patrinia_villosa,0,1
Patrinia_monandra,0,1
Patrinia_rupestris,0,1
Valeriana_jatamansi,0,1
Valeriana_officinalis,0,1
Valeriana_amurensis,0,1
Lomelosia_isetensis,0,1
Dipsacus_japonicus,0,1
Dipsacus_asperoides,0,1
Scabiosa_comosa,0,1
Triplostegia_glandulifera,0,1
Linnaea_borealis,0,1
Abelia_parvifolia,0,1
Abelia_engleriana,0,1
Abelia_uniflora,0,1
Abelia_chinensis,0,1
Zabelia_dielsii,0,1
Lonicera_villosa,0,1
Lonicera_elisae,0,1
Lonicera_pampaninii,0,1
Lonicera_subhispida,0,1
Lonicera_caerulea_var._edulis,0,1
Lonicera_canadensis,0,1
Lonicera_tangutica,0,1
Lonicera_inconspicua,0,1
Lonicera_chrysantha,0,1
Lonicera_ruprechtiana,0,1
Lonicera_tatarica_var._morrowii,0,1
Lonicera_maackii,0,1
Lonicera_modesta,0,1
Lonicera_maximowiczii,0,1
Lonicera_nigra,0,1
Lonicera_similis,0,1
Lonicera_acuminata,0,1
Lonicera_macranthoides,0,1
Lonicera_hypoglauca,0,1
Lonicera_henryi,0,1
Lonicera_japonica_var._chinensis,0,1
Lonicera_japonica,0,1
Lonicera_gynochlamydea,0,1
Lonicera_hemsleyana,0,1
Lonicera_pileata,0,1
Lonicera_hispida,0,1
Lonicera_praeflorens,0,1
Lonicera_tragophylla,0,1
Lonicera_sempervirens,0,1
Lonicera_dioica,0,1
Triosteum_perfoliatum,0,1
Triosteum_aurantiacum,0,1
Triosteum_himalayanum,0,1
Symphoricarpos_orbiculatus,0,1
Symphoricarpos_albus_var._laevigatus,0,1
Gamblea_ciliata,0,1
Gamblea_ciliata_var._evodiifolia,0,1
Dendropanax_dentiger,0,1
Eleutherococcus_sessiliflorus,0,1
Eleutherococcus_simonii,0,1
Eleutherococcus_trifoliatus,0,1
Eleutherococcus_setchuenensis,0,1
Eleutherococcus_nodiflorus,0,1
Eleutherococcus_senticosus,0,1
Eleutherococcus_henryi,0,1
Eleutherococcus_leucorrhizus,0,1
Macropanax_rosthornii,0,1
Hedera_sinensis,0,1
Hedera_helix,0,1
Kalopanax_septemlobus,0,1
Fatsia_japonica,0,1
Tetrapanax_papyrifer,0,1
Schefflera_delavayi,0,1
Aralia_henryi,0,1
Aralia_continentalis,0,1
Aralia_cordata,0,1
Aralia_racemosa,0,1
Aralia_chinensis,0,1
Aralia_dasyphylloides,0,1
Aralia_spinosa,0,1
Aralia_echinocaulis,0,1
Aralia_elata,0,1
Aralia_hispida,0,1
Aralia_dasyphylla,0,1
Panax_ginseng,0,1
Panax_quinquefolius,0,1
Panax_japonicus,0,1
Panax_trifolius,0,1
Aralia_houheensis,0,1
Aralia_nudicaulis,0,1
Hydrocotyle_nepalensis,0,1
Hydrocotyle_javanica,0,1
Hydrocotyle_ramiflora,0,1
Hydrocotyle_sibthorpioides,0,1
Hydrocotyle_americana,0,1
Hydrocotyle_verticillata,0,1
Hydrocotyle_umbellata,0,1
Centella_asiatica,0,1
Ligusticum_nullivittatum,0,1
Sphallerocarpus_gracilis,0,1
Torilis_scabra,0,1
Torilis_japonica,0,1
Daucus_carota_subsp._sativus,0,1
Daucus_carota,0,1
Ferula_communis,0,1
Osmorhiza_aristata,0,1
Osmorhiza_claytonii,0,1
Osmorhiza_berteroi,0,1
Anthriscus_sylvestris,0,1
Pternopetalum_vulgare,0,1
Pternopetalum_trichomanifolium,0,1
Pternopetalum_tanakae,0,1
Pternopetalum_heterophyllum,0,1
Ligusticum_canadense,0,1
Spermolepis_echinata,0,1
Thaspium_barbinode,0,1
Thaspium_trifoliatum,0,1
Zizia_aptera,0,1
Zizia_aurea,0,1
Zizia_trifoliata,0,1
Spermolepis_divaricata,0,1
Cnidium_monnieri,0,1
Peucedanum_terebinthaceum,0,1
Ostericum_grosseserratum,0,1
Peucedanum_elegans,0,1
Angelica_decursiva,0,1
Angelica_pubescens,0,1
Angelica_amurensis,0,1
Angelica_cartilaginomarginata,0,1
Angelica_gigas,0,1
Angelica_atropurpurea,0,1
Angelica_tianmuensis,0,1
Angelica_polymorpha,0,1
Angelica_biserrata,0,1
Angelica_dahurica,0,1
Angelica_anomala,0,1
Pimpinella_smithii,0,1
Peucedanum_medicum,0,1
Peucedanum_harry-smithii,0,1
Peucedanum_praeruptorum,0,1
Saposhnikovia_divaricata,0,1
Ligusticopsis_brachyloba,0,1
Pastinaca_sativa,0,1
Heracleum_maximum,0,1
Heracleum_moellendorffii,0,1
Heracleum_hemsleyanum,0,1
Heracleum_candicans,0,1
Coriandrum_sativum,0,1
Angelica_venenosa,0,1
Angelica_triquinata,0,1
Ligusticum_jeholense,0,1
Ligusticum_sinense,0,1
Angelica_sinensis,0,1
Nothosmyrnium_japonicum,0,1
Foeniculum_vulgare,0,1
Apium_graveolens,0,1
Apium_leptophyllum,0,1
Anethum_graveolens,0,1
Conium_maculatum,0,1
Pimpinella_diversifolia,0,1
Carum_carvi,0,1
Aegopodium_podagraria,0,1
Aegopodium_alpestre,0,1
Cyclospermum_leptophyllum,0,1
Cryptotaenia_japonica,0,1
Trepocarpus_aethusae,0,1
Oxypolis_rigidior,0,1
Cryptotaenia_canadensis,0,1
Sium_suave,0,1
Cicuta_virosa,0,1
Cicuta_maculata,0,1
Cicuta_bulbifera,0,1
Pimpinella_rhomboidea,0,1
Changium_smyrnioides,0,1
Pimpinella_bobrovii,0,1
Physospermopsis_delavayi,0,1
Pleurospermum_uralense,0,1
Bupleurum_chinense_f._pekinense,0,1
Bupleurum_chinense,0,1
Bupleurum_chinense_f._vanheurckii,0,1
Bupleurum_chinense_f._octoradiatum,0,1
Bupleurum_komarovianum,0,1
Bupleurum_longiradiatum,0,1
Bupleurum_euphorbioides,0,1
Bupleurum_scorzonerifolium,0,1
Bupleurum_longicaule,0,1
Sanicula_smallii,0,1
Sanicula_marilandica,0,1
Sanicula_canadensis,0,1
Sanicula_gregaria,0,1
Sanicula_orthacantha,0,1
Sanicula_lamelligera,0,1
Sanicula_chinensis,0,1
Eryngium_integrifolium,0,1
Eryngium_aromaticum,0,1
Eryngium_baldwinii,0,1
Eryngium_yuccifolium,0,1
Dickinsia_hydrocotyloides,0,1
Pittosporum_podocarpum,0,1
Pittosporum_rehderianum,0,1
Pittosporum_trigonocarpum,0,1
Pittosporum_truncatum,0,1
Pittosporum_xylocarpum,0,1
Pittosporum_illicioides,0,1
Nemopanthus_mucronatus,0,1
Ilex_pedunculosa,0,1
Ilex_suaveolens,0,1
Ilex_chinensis,0,1
Ilex_purpurea,0,1
Ilex_yunnanensis,0,1
Ilex_litseifolia,0,1
Ilex_mucronata,0,1
Ilex_formosana,0,1
Ilex_ficoidea,0,1
Ilex_latifolia,0,1
Ilex_chieniana,0,1
Ilex_buergeri,0,1
Ilex_pernyi,0,1
Ilex_bioritsensis,0,1
Ilex_corallina,0,1
Ilex_cornuta,0,1
Ilex_micrococca,0,1
Ilex_rotunda,0,1
Ilex_laevigata,0,1
Ilex_verticillata,0,1
Ilex_ambigua,0,1
Ilex_macrocarpa,0,1
Ilex_macropoda,0,1
Ilex_wilsonii,0,1
Ilex_glabra,0,1
Ilex_coriacea,0,1
Ilex_cassine,0,1
Ilex_myrtifolia,0,1
Ilex_opaca,0,1
Ilex_decidua,0,1
Ilex_vomitoria,0,1
Ilex_collina,0,1
Ilex_montana,0,1
Ilex_pubescens,0,1
Ilex_crenata,0,1
Ilex_triflora,0,1
Ilex_tsoi,0,1
Ilex_elmerrilliana,0,1
Ilex_kobuskiana,0,1
Helwingia_japonica,0,1
Helwingia_chinensis,0,1
Primula_ovalifolia,0,1
Primula_maximowiczii,0,1
Primula_farinosa,0,1
Primula_fistulosa,0,1
Primula_efarinosa,0,1
Primula_sieboldii,0,1
Androsace_filiformis,0,1
Androsace_mariae,0,1
Androsace_bungeana,0,1
Androsace_umbellata,0,1
Lysimachia_barystachys,0,1
Lysimachia_lanceolata,0,1
Lysimachia_prolifera,0,1
Lysimachia_punctatilimba,0,1
Lysimachia_quadriflora,0,1
Lysimachia_terrestris,0,1
Lysimachia_melampyroides,0,1
Lysimachia_congestiflora,0,1
Lysimachia_stenosepala,0,1
Lysimachia_rubiginosa,0,1
Lysimachia_hemsleyana,0,1
Lysimachia_paridiformis,0,1
Lysimachia_christinae,0,1
Lysimachia_patungensis,0,1
Lysimachia_longipes,0,1
Lysimachia_candida,0,1
Lysimachia_heterogenea,0,1
Lysimachia_pentapetala,0,1
Lysimachia_clethroides,0,1
Lysimachia_fortunei,0,1
Lysimachia_borealis,0,1
Lysimachia_nummularia,0,1
Lysimachia_davurica,0,1
Lysimachia_vulgaris,0,1
Lysimachia_thyrsiflora,0,1
Lysimachia_ciliata,0,1
Lysimachia_quadrifolia,0,1
Trientalis_europaea,0,1
Trientalis_borealis,0,1
Ardisia_chinensis,0,1
Ardisia_japonica,0,1
Ardisia_hanceana,0,1
Ardisia_lindleyana,0,1
Ardisia_brevicaulis,0,1
Ardisia_crispa,0,1
Ardisia_crenata,0,1
Maesa_japonica,0,1
Diospyros_armata,0,1
Diospyros_kaki_var._silvestris,0,1
Diospyros_cathayensis,0,1
Diospyros_rhombifolia,0,1
Diospyros_lotus,0,1
Diospyros_glaucifolia,0,1
Diospyros_morrisiana,0,1
Diospyros_oleifera,0,1
Diospyros_kaki,0,1
Diospyros_virginiana,0,1
Camellia_cuspidata,0,1
Camellia_fraterna,0,1
Camellia_sasanqua,0,1
Camellia_chekiangoleosa,0,1
Camellia_oleifera,0,1
Camellia_sinensis,0,1
Pyrenaria_microcarpa,0,1
Schima_superba,0,1
Gordonia_lasianthus,0,1
Stewartia_rostrata,0,1
Stewartia_sinensis_var._brevicalyx,0,1
Stewartia_sinensis,0,1
Stewartia_malacodendron,0,1
Sideroxylon_lanuginosum,0,1
Sideroxylon_reclinatum,0,1
Sideroxylon_reclinatum_subsp._rufotomentosum,0,1
Sideroxylon_tenax,0,1
Phlox_maculata,0,1
Phlox_carolina,0,1
Phlox_divaricata,0,1
Phlox_floridana,0,1
Phlox_drummondii,0,1
Phlox_paniculata,0,1
Phlox_glaberrima,0,1
Phlox_pilosa,0,1
Phlox_nivalis,0,1
Polemonium_chinense,0,1
Polemonium_grandiflorum,0,1
Phlox_speciosa,0,1
Kalmia_latifolia,0,1
Kalmia_procumbens,0,1
Kalmia_angustifolia,0,1
Kalmia_polifolia,0,1
Bejaria_racemosa,0,1
Phyllodoce_caerulea,0,1
Epigaea_repens,0,1
Empetrum_atropurpureum,0,1
Empetrum_sibiricum,0,1
Ceratiola_ericoides,0,1
Rhododendron_fortunei,0,1
Rhododendron_haofui,0,1
Rhododendron_annae,0,1
Rhododendron_sp,0,1
Rhododendron_auriculatum,0,1
Rhododendron_maculiferum,0,1
Rhododendron_adenopodum,0,1
Rhododendron_aureum,0,1
Rhododendron_brachycarpum,0,1
Rhododendron_catawbiense,0,1
Rhododendron_maximum,0,1
Rhododendron_periclymenoides,0,1
Rhododendron_calendulaceum,0,1
Rhododendron_prinophyllum,0,1
Rhododendron_canescens,0,1
Rhododendron_alabamense,0,1
Rhododendron_viscosum,0,1
Rhododendron_molle,0,1
Rhododendron_canadense,0,1
Rhododendron_lapponicum,0,1
Rhododendron_dauricum,0,1
Rhododendron_parvifolium,0,1
Rhododendron_micranthum,0,1
Rhododendron_groenlandicum,0,1
Menziesia_pilosa,0,1
Rhododendron_pilosum,0,1
Rhododendron_schlippenbachii,0,1
Rhododendron_simsii,0,1
Rhododendron_indicum,0,1
Rhododendron_mariesii,0,1
Rhododendron_farrerae,0,1
Rhododendron_ovatum,0,1
Rhododendron_latoucheae,0,1
Rhododendron_simiarum,0,1
Rhododendron_augustinii,0,1
Ledum_palustre_subsp._groenlandicum,0,1
Rhododendron_discolor,0,1
Rhododendron_sutchuenense,0,1
Rhododendron_redowskianum,0,1
Vaccinium_myrsinites,0,1
Vaccinium_pallidum,0,1
Vaccinium_corymbosum,0,1
Vaccinium_stamineum,0,1
Vaccinium_arboreum,0,1
Vaccinium_bracteatum,0,1
Vaccinium_angustifolium,0,1
Vaccinium_caespitosum,0,1
Vaccinium_erythrocarpum,0,1
Vaccinium_vitis-idaea,0,1
Vaccinium_macrocarpon,0,1
Gaylussacia_frondosa,0,1
Gaylussacia_tomentosa,0,1
Gaylussacia_nana,0,1
Gaylussacia_baccata,0,1
Gaylussacia_ursina,0,1
Gaylussacia_dumosa,0,1
Vaccinium_uliginosum,0,1
Vaccinium_elliottii,0,1
Vaccinium_microcarpum,0,1
Vaccinium_oxycoccos,0,1
Vaccinium_fuscatum,0,1
Vaccinium_myrtilloides,0,1
Vaccinium_pensylvanicum,0,1
Vaccinium_simulatum,0,1
Vaccinium_carlesii,0,1
Vaccinium_mandarinorum,0,1
Vaccinium_iteophyllum,0,1
Vaccinium_henryi,0,1
Vaccinium_constablaei,0,1
Vaccinium_sprengelii,0,1
Vaccinium_vacillans,0,1
Vaccinium_altomontanum,0,1
Eubotrys_racemosa,0,1
Eubotrys_recurva,0,1
Chamaedaphne_calyculata,0,1
Gaultheria_hispidula,0,1
Gaultheria_procumbens,0,1
Leucothoe_axillaris,0,1
Leucothoe_fontanesiana,0,1
Andromeda_polifolia,0,1
Andromeda_glaucophylla,0,1
Lyonia_ligustrina,0,1
Lyonia_ovalifolia,0,1
Lyonia_mariana,0,1
Lyonia_lucida,0,1
Lyonia_fruticosa,0,1
Lyonia_ferruginea,0,1
Lyonia_ovalifolia_var._hebecarpa,0,1
Pieris_formosa,0,1
Pieris_japonica,0,1
Oxydendrum_arboreum,0,1
Pyrola_elliptica,0,1
Pyrola_rotundifolia,0,1
Pyrola_minor,0,1
Pyrola_americana,0,1
Pyrola_sp,0,1
Pyrola_chlorantha,0,1
Pyrola_renifolia,0,1
Orthilia_secunda,0,1
Orthilia_secunda_subsp._obtusata,0,1
Moneses_uniflora,0,1
Monotropa_uniflora,0,1
Chimaphila_maculata,0,1
Chimaphila_japonica,0,1
Chimaphila_umbellata,0,1
Monotropa_hypopitys,0,1
Monotropsis_odorata,0,1
Monotropastrum_humile,0,1
Arctous_alpina,0,1
Arctous_rubra,0,1
Ramischia_secunda,0,1
Enkianthus_chinensis,0,1
Clethra_fargesii,0,1
Clethra_alnifolia,0,1
Clethra_barbinervis,0,1
Clethra_acuminata,0,1
Cyrilla_racemiflora,0,1
Actinidia_hemsleyana,0,1
Actinidia_callosa,0,1
Actinidia_chinensis,0,1
Actinidia_deliciosa,0,1
Actinidia_lanceolata,0,1
Actinidia_latifolia,0,1
Actinidia_callosa_var._henryi,0,1
Actinidia_melanandra,0,1
Actinidia_arguta,0,1
Actinidia_kolomikta,0,1
Actinidia_polygama,0,1
Actinidia_valvata,0,1
Actinidia_macrosperma,0,1
Actinidia_callosa_var._discolor,0,1
Clematoclethra_scandens,0,1
Saurauia_tristyla,0,1
Sarracenia_purpurea,0,1
Styrax_calvescens,0,1
Styrax_dasyanthus,0,1
Styrax_confusus,0,1
Styrax_odoratissimus,0,1
Styrax_japonicus,0,1
Styrax_obassis,0,1
Styrax_hemsleyanus,0,1
Styrax_americanus,0,1
Styrax_grandifolius,0,1
Styrax_suberifolius,0,1
Styrax_grandifolium,0,1
Styrax_wuyuanensis,0,1
Pterostyrax_psilophyllus,0,1
Pterostyrax_corymbosus,0,1
Halesia_diptera,0,1
Halesia_carolina,0,1
Alniphyllum_fortunei,0,1
Diapensia_lapponica,0,1
Galax_urceolata,0,1
Galax_aphylla,0,1
Symplocos_tinctoria,0,1
Symplocos_cochinchinensis_var._laurina,0,1
Symplocos_lancifolia,0,1
Symplocos_stellaris,0,1
Symplocos_sumuntia,0,1
Symplocos_anomala,0,1
Symplocos_setchuensis,0,1
Symplocos_phyllocalyx,0,1
Symplocos_paniculata,0,1
Symplocos_chinensis,0,1
Ternstroemia_nitida,0,1
Ternstroemia_gymnanthera,0,1
Eurya_loquaiana,0,1
Eurya_muricata,0,1
Eurya_hebeclados,0,1
Eurya_nitida,0,1
Eurya_brevistyla,0,1
Eurya_alata,0,1
Eurya_obtusifolia,0,1
Eurya_rubiginosa_var._attenuata,0,1
Adinandra_millettii,0,1
Cleyera_japonica,0,1
Impatiens_davidii,0,1
Impatiens_platysepala,0,1
Impatiens_pallida,0,1
Impatiens_noli-tangere,0,1
Impatiens_neglecta,0,1
Impatiens_capensis,0,1
Impatiens_textorii,0,1
Impatiens_tienmushanica,0,1
Impatiens_leptocaulon,0,1
Impatiens_balsamina,0,1
Impatiens_siculifer,0,1
Impatiens_glandulifera,0,1
Impatiens_pritzelii,0,1
Impatiens_wilsonii,0,1
Impatiens_blepharosepala,0,1
Impatiens_furcillata,0,1
Impatiens_recurvicornis,0,1
Impatiens_stenosepala,0,1
Nyssa_sinensis,0,1
Nyssa_sylvatica,0,1
Nyssa_biflora,0,1
Camptotheca_acuminata,0,1
Davidia_involucrata,0,1
Cornus_canadensis,0,1
Cornus_florida,0,1
Cornus_kousa_subsp._chinensis,0,1
Cornus_kousa,0,1
Cornus_capitata,0,1
Cornus_chinensis,0,1
Cornus_officinalis,0,1
Cornus_stricta,0,1
Cornus_macrophylla,0,1
Cornus_walteri,0,1
Cornus_bretschneideri,0,1
Cornus_amomum,0,1
Cornus_alba,0,1
Cornus_sericea,0,1
Cornus_racemosa,0,1
Cornus_rugosa,0,1
Cornus_foemina,0,1
Cornus_controversa,0,1
Cornus_alternifolia,0,1
Alangium_chinense_subsp._pauciflorum,0,1
Alangium_chinense,0,1
Alangium_kurzii,0,1
Alangium_platanifolium,0,1
Hydrangea_arborescens,0,1
Hydrangea_strigosa,0,1
Hydrangea_robusta,0,1
Hydrangea_davidii,0,1
Hydrangea_longipes,0,1
Hydrangea_anomala,0,1
Hydrangea_macrophylla,0,1
Hydrangea_chinensis,0,1
Hydrangea_angustipetala,0,1
Hydrangea_bretschneideri,0,1
Hydrangea_paniculata,0,1
Hydrangea_quercifolia,0,1
Hydrangea_villosa,0,1
Hydrangea_corylifolia,0,1
Schizophragma_integrifolium,0,1
Schizophragma_molle,0,1
Pileostegia_viburnoides,0,1
Decumaria_barbara,0,1
Cardiandra_moellendorffii,0,1
Deutzia_parviflora_var._amurensis,0,1
Deutzia_glauca,0,1
Deutzia_schneideriana,0,1
Deutzia_ningpoensis,0,1
Deutzia_grandiflora,0,1
Deutzia_baroniana,0,1
Deutzia_glabrata,0,1
Deutzia_parviflora,0,1
Deutzia_discolor,0,1
Philadelphus_zhejiangensis,0,1
Philadelphus_pekinensis,0,1
Philadelphus_schrenkii,0,1
Philadelphus_incanus,0,1
Philadelphus_sericanthus,0,1
Philadelphus_coronarius,0,1
Fagopyrum_esculentum,0,1
Fagopyrum_dibotrys,0,1
Fagopyrum_gracilipes,0,1
