Species,Woody,Herb
Indocalamus_tessellatus,1,0
Inula_britannica,0,1
Inula_japonica,0,1
Inula_linariifolia,0,1
Ionactis_linariifolia,0,1
Ipomoea_aquatica,0,1
Ipomoea_batatas,0,1
Ipomoea_cordatotriloba,0,1
Ipomoea_hederifolia,0,1
Ipomoea_pandurata,0,1
Ipomoea_purpurea,0,1
Ipomoea_quamoclit,0,1
Ipomoea_triloba,0,1
Iris_dichotoma,0,1
Iris_domestica,0,1
Iris_ensata,0,1
Iris_japonica,0,1
Iris_kobayashii,0,1
Iris_lactea,0,1
Iris_mandshurica,0,1
Iris_nertchinskia,0,1
Iris_pseudacorus,0,1
Iris_ruthenica,0,1
Iris_sanguinea,0,1
Iris_setosa,0,1
Iris_tectorum,0,1
Iris_tigridia,0,1
Iris_versicolor,0,1
Isachne_globosa,0,1
Ischaemum_aristatum,0,1
Ischaemum_indicum,0,1
Isodon_amethystoides,0,1
Isodon_inflexus,0,1
Isodon_longitubus,0,1
Isodon_macrocalyx,0,1
Isodon_nervosus,0,1
Isodon_racemosus,0,1
Isodon_serra,0,1
Isopyrum_manshuricum,0,1
Isotria_verticillata,0,1
Itea_chinensis,1,0
Itea_ilicifolia,1,0
Itea_virginica,1,0
Ixeridium_dentatum,0,1
Ixeridium_gracile,0,1
Ixeris_chinensis,0,1
Ixeris_debilis,0,1
Ixeris_japonica,0,1
Ixeris_polycephala,0,1
Jacobaea_argunensis,0,1
Jacobaea_cannabifolia,0,1
Jacquemontia_tamnifolia,0,1
Jasminum_sinense,1,0
Jeffersonia_diphylla,0,1
Juglans_cathayensis,1,0
Juglans_cinerea,1,0
Juglans_mandshurica,1,0
Juglans_nigra,1,0
Juglans_regia,1,0
Juncus_acuminatus,0,1
Juncus_alatus,0,1
Juncus_aquaticus,0,1
Juncus_articulatus,0,1
Juncus_brachyspathus,0,1
Juncus_brevicaudatus,0,1
Juncus_bufonius,0,1
Juncus_canadensis,0,1
Juncus_capitatus,0,1
Juncus_castaneus,0,1
Juncus_compressus,0,1
Juncus_decipiens,0,1
Juncus_diastrophanthus,0,1
Juncus_dichotomus,0,1
Juncus_effusus,0,1
Juncus_elliottii,0,1
Juncus_greenei,0,1
Juncus_gymnocarpus,0,1
Juncus_haenkei,0,1
Juncus_krameri,0,1
Juncus_marginatus,0,1
Juncus_maximowiczii,0,1
Juncus_papillosus,0,1
Juncus_pelocarpus,0,1
Juncus_prismatocarpus_subsp._leschenaultii,0,1
Juncus_repens,0,1
Juncus_scirpoides,0,1
Juncus_setchuensis_var._effusoides,0,1
Juncus_subcaudatus,0,1
Juncus_tenuis,0,1
Juncus_validus,0,1
Juncus_wallichianus,0,1
Juniperus_chinensis,1,0
Juniperus_communis,1,0
Juniperus_formosana,1,0
Juniperus_rigida,1,0
Juniperus_virginiana,1,0
Justicia_procumbens,0,1
Justicia_quadrifaria,0,1
Kadsura_heteroclita,1,0
Kadsura_longipedunculata,1,0
Kalimeris_shimadae,0,1
Kalmia_angustifolia,1,0
Kalmia_latifolia,1,0
Kalmia_polifolia,1,0
Kalopanax_septemlobus,1,0
Kerria_japonica,1,0
Keteleeria_davidiana,1,0
Klasea_centauroides,0,1
Klaseopsis_chinensis,0,1
Kobresia_filifolia,0,1
Kobresia_myosuroides,0,1
Koeleria_macrantha,0,1
Koelreuteria_bipinnata,1,0
Koelreuteria_elegans_subsp._formosana,1,0
Koelreuteria_paniculata,1,0
Koenigia_divaricata,0,1
Koenigia_ocreata,0,1
Koenigia_tripterocarpa,0,1
Krameria_lanceolata,1,0
Krigia_biflora,0,1
Krigia_montana,0,1
Krigia_virginica,0,1
Kummerowia_stipulacea,0,1
Kummerowia_striata,0,1
Kyllinga_brevifolia,0,1
Lachnanthes_caroliniana,0,1
Lachnocaulon_anceps,0,1
Lachnocaulon_engleri,0,1
Lachnocaulon_minus,0,1
Lactuca_biennis,0,1
Lactuca_canadensis,0,1
Lactuca_formosana,0,1
Lactuca_graminifolia,0,1
Lactuca_hirsuta,0,1
Lactuca_indica,0,1
Lactuca_raddeana,0,1
Lactuca_sativa,0,1
Lactuca_sibirica,0,1
Lactuca_tatarica,0,1
Lactuca_triangulata,0,1
Lagenaria_siceraria,0,1
Lagerstroemia_indica,1,0
Lagerstroemia_subcostata,1,0
Lagopsis_supina,0,1
Lamium_amplexicaule,0,1
Lamium_barbatum,0,1
Lamprocapnos_spectabilis,0,1
Lantana_camara,1,0
Laportea_bulbifera,0,1
Laportea_canadensis,0,1
Laportea_cuspidata,0,1
Laportea_macrostachya,0,1
Lappula_myosotis,0,1
Lappula_redowskii,0,1
Lapsanastrum_apogonoides,0,1
Lapsanastrum_humile,0,1
Larix_gmelinii,1,0
Larix_kaempferi,1,0
Larix_laricina,1,0
Lasianthus_japonicus,1,0
Lasianthus_lancifolius,1,0
Lathyrus_davidii,0,1
Lathyrus_humilis,0,1
Lathyrus_komarovii,0,1
Lathyrus_latifolius,0,1
Lathyrus_odoratus,0,1
Lathyrus_palustris,0,1
Lathyrus_pratensis,0,1
Lathyrus_quinquenervius,0,1
Lathyrus_vaniotii,0,1
Lechea_intermedia,0,1
Lechea_minor,0,1
Lechea_mucronata,0,1
Lechea_racemulosa,0,1
Lechea_sessiliflora,0,1
Ledum_palustre_subsp._groenlandicum,1,0
Leersia_hexandra,0,1
Leersia_japonica,0,1
Leersia_oryzoides,0,1
Leersia_sayanuka,0,1
Leersia_virginica,0,1
Leibnitzia_anandria,0,1
Lemna_aequinoctialis,0,1
Lemna_minor,0,1
Lemna_perpusilla,0,1
Lemna_trisulca,0,1
Lemna_valdiviana,0,1
Leontopodium_japonicum,0,1
Leontopodium_leontopodioides,0,1
Leontopodium_lingianum,0,1
Leonurus_cardiaca,0,1
Leonurus_japonicus,0,1
Leonurus_macranthus,0,1
Leonurus_sibiricus,0,1
Lepidium_apetalum,0,1
Lepidium_campestre,0,1
Lepidium_densiflorum,0,1
Lepidium_didymum,0,1
Lepidium_virginicum,0,1
Leptodermis_potanini,1,0
Leptopus_chinensis,1,0
Lespedeza_bicolor,1,0
Lespedeza_buergeri,1,0
Lespedeza_capitata,0,1
Lespedeza_caraganae,1,0
Lespedeza_chinensis,1,0
Lespedeza_cuneata,1,0
Lespedeza_cyrtobotrya,0,1
Lespedeza_davidii,1,0
Lespedeza_davurica,0,1
Lespedeza_dunnii,1,0
Lespedeza_floribunda,1,0
Lespedeza_hirta,0,1
Lespedeza_inschanica,1,0
Lespedeza_juncea,1,0
Lespedeza_maximowiczii,1,0
Lespedeza_pilosa,0,1
Lespedeza_procumbens,0,1
Lespedeza_repens,0,1
Lespedeza_stuevei,0,1
Lespedeza_thunbergii,1,0
Lespedeza_tomentosa,1,0
Lespedeza_violacea,0,1
Lespedeza_virgata,0,1
Lessingianthus_adenophyllus,0,1
Leucanthemum_vulgare,0,1
Leucothoe_axillaris,1,0
Leymus_duthiei,0,1
Liatris_gracilis,0,1
Liatris_pauciflora,0,1
Liatris_spicata,0,1
Liatris_tenuifolia,0,1
Licania_michauxii,1,0
Ligularia_dentata,0,1
Ligularia_fischeri,0,1
Ligularia_hodgsonii,0,1
Ligularia_intermedia,0,1
Ligularia_japonica,0,1
Ligularia_mongolica,0,1
Ligularia_nelumbifolia,0,1
Ligularia_sibirica,0,1
Ligularia_stenocephala,0,1
Ligularia_veitchiana,0,1
Ligusticopsis_brachyloba,0,1
Ligusticum_canadense,0,1
Ligusticum_jeholense,0,1
Ligusticum_nullivittatum,0,1
Ligusticum_sinense,0,1
Ligustrum_leucanthum,1,0
Ligustrum_longitubum,1,0
Ligustrum_lucidum,1,0
Ligustrum_obtusifolium,1,0
Ligustrum_quihoui,1,0
Ligustrum_sinense,1,0
Ligustrum_vulgare,1,0
Lilium_amabile,0,1
Lilium_brownii,0,1
Lilium_callosum,0,1
Lilium_canadense,0,1
Lilium_cernuum,0,1
Lilium_concolor,0,1
Lilium_davidii,0,1
Lilium_distichum,0,1
Lilium_lancifolium,0,1
Lilium_leucanthum,0,1
Lilium_michauxii,0,1
Lilium_pensylvanicum,0,1
Lilium_philadelphicum,0,1
Lilium_pumilum,0,1
Lilium_rosthornii,0,1
Lilium_speciosum_var._gloriosoides,0,1
Lilium_superbum,0,1
Lilium_taliense,0,1
Limnobium_spongia,0,1
Limnophila_sessiliflora,0,1
Linaria_vulgaris,0,1
Lindera_aggregata,1,0
Lindera_benzoin,1,0
Lindera_chienii,1,0
Lindera_erythrocarpa,1,0
Lindera_floribunda,1,0
Lindera_fragrans,1,0
Lindera_fruticosa,1,0
Lindera_glauca,1,0
Lindera_megaphylla,1,0
Lindera_obtusiloba,1,0
Lindera_pulcherrima_var._hemsleyana,1,0
Lindera_reflexa,1,0
Lindera_rubronervia,1,0
Lindera_setchuenensis,1,0
Lindera_supracostata,1,0
Lindernia_antipoda,0,1
Lindernia_crustacea,0,1
Lindernia_dubia,0,1
Lindernia_jiuhuanica,0,1
Lindernia_micrantha,0,1
Lindernia_nummulariifolia,0,1
Lindernia_procumbens,0,1
Lindernia_ruellioides,0,1
Lindernia_setulosa,0,1
Linnaea_borealis,1,0
Linum_medium_var._texanum,0,1
Linum_stelleroides,0,1
Linum_striatum,0,1
Liparis_campylostalix,0,1
Liparis_japonica,0,1
Liparis_pauliana,0,1
Lipocarpha_microcephala,0,1
Liquidambar_acalycina,1,0
Liquidambar_formosana,1,0
Liquidambar_styraciflua,1,0
Liriodendron_chinense,1,0
Liriodendron_tulipifera,1,0
Liriope_graminifolia,0,1
Liriope_longipedicellata,0,1
Liriope_minor,0,1
Liriope_muscari,0,1
Liriope_spicata,0,1
Lisianthus_martii,0,1
Lithocarpus_brevicaudatus,1,0
Lithocarpus_chrysocomus,1,0
Lithocarpus_cleistocarpus,1,0
Lithocarpus_eriobotryoides,1,0
Lithocarpus_glaber,1,0
Lithocarpus_hancei,1,0
Lithocarpus_henryi,1,0
Lithocarpus_paniculatus,1,0
Lithospermum_erythrorhizon,0,1
Lithospermum_parviflorum,0,1
Litsea_auriculata,1,0
Litsea_coreana,1,0
Litsea_cubeba,1,0
Litsea_elongata,1,0
Litsea_hupehana,1,0
Litsea_ichangensis,1,0
Litsea_mollis,1,0
Litsea_pungens,1,0
Litsea_rubescens,1,0
Litsea_sericea,1,0
Litsea_subcoriacea,1,0
Litsea_veitchiana,1,0
Lobelia_amoena,0,1
Lobelia_cardinalis,0,1
Lobelia_chinensis,0,1
Lobelia_glandulosa,0,1
Lobelia_inflata,0,1
Lobelia_paludosa,0,1
Lobelia_puberula,0,1
Lobelia_sessilifolia,0,1
Lobelia_siphilitica,0,1
Lobelia_spicata,0,1
Lolium_multiflorum,0,1
Lolium_perenne,0,1
Lomatogonium_carinthiacum,0,1
Lomatogonium_rotatum,0,1
Lomelosia_isetensis,0,1
Lonicera_acuminata,1,0
Lonicera_caerulea_var._edulis,1,0
Lonicera_canadensis,1,0
Lonicera_chrysantha,1,0
Lonicera_dioica,1,0
Lonicera_elisae,1,0
Lonicera_gynochlamydea,1,0
Lonicera_hemsleyana,1,0
Lonicera_henryi,1,0
Lonicera_hispida,1,0
Lonicera_hypoglauca,1,0
Lonicera_inconspicua,1,0
Lonicera_japonica,1,0
Lonicera_maackii,1,0
Lonicera_macranthoides,1,0
Lonicera_maximowiczii,1,0
Lonicera_modesta,1,0
Lonicera_nigra,1,0
Lonicera_pampaninii,1,0
Lonicera_pileata,1,0
Lonicera_praeflorens,1,0
Lonicera_ruprechtiana,1,0
Lonicera_sempervirens,1,0
Lonicera_similis,1,0
Lonicera_subhispida,1,0
Lonicera_tangutica,1,0
Lonicera_tragophylla,1,0
Lonicera_villosa,1,0
Lophatherum_gracile,0,1
Loropetalum_chinense,1,0
Lotus_corniculatus,0,1
Ludwigia_alternifolia,0,1
Ludwigia_arcuata,0,1
Ludwigia_leptocarpa,0,1
Ludwigia_palustris,0,1
Ludwigia_peruviana,0,1
Ludwigia_pilosa,0,1
Ludwigia_prostrata,0,1
Ludwigia_suffruticosa,0,1
Luffa_aegyptiaca,0,1
Lupinus_diffusus,0,1
Luzula_capitata,0,1
Luzula_echinata,0,1
Luzula_multiflora,0,1
Luzula_nipponica,0,1
Luzula_pallescens,0,1
Luzula_plumosa,0,1
Luzula_wahlenbergii,0,1
Lychnis_coronata,0,1
Lycium_barbarum,1,0
Lycium_chinense,1,0
Lycopus_americanus,0,1
Lycopus_lucidus,0,1
Lycopus_rubellus,0,1
Lycopus_uniflorus,0,1
Lycopus_virginicus,0,1
Lycoris_aurea,0,1
Lycoris_chinensis,0,1
Lycoris_radiata,0,1
Lycoris_rosea,0,1
Lygodesmia_aphylla,0,1
Lyonia_ferruginea,1,0
Lyonia_fruticosa,1,0
Lyonia_ligustrina,1,0
Lyonia_lucida,1,0
Lyonia_mariana,1,0
Lyonia_ovalifolia,1,0
Lysimachia_barystachys,0,1
Lysimachia_candida,0,1
Lysimachia_christinae,0,1
Lysimachia_ciliata,0,1
Lysimachia_clethroides,0,1
Lysimachia_congestiflora,0,1
Lysimachia_davurica,0,1
Lysimachia_fortunei,0,1
Lysimachia_hemsleyana,0,1
Lysimachia_heterogenea,0,1
Lysimachia_lanceolata,0,1
Lysimachia_longipes,0,1
Lysimachia_melampyroides,0,1
Lysimachia_nummularia,0,1
Lysimachia_paridiformis,0,1
Lysimachia_patungensis,0,1
Lysimachia_pentapetala,0,1
Lysimachia_punctatilimba,0,1
Lysimachia_quadrifolia,0,1
Lysimachia_rubiginosa,0,1
Lysimachia_stenosepala,0,1
Lysimachia_terrestris,0,1
Lysimachia_thyrsiflora,0,1
Lysimachia_vulgaris,0,1
Lysionotus_pauciflorus,1,0
Lythrum_salicaria,0,1
Maackia_amurensis,1,0
Maackia_hupehensis,1,0
Machilus_grijsii,1,0
Machilus_ichangensis,1,0
Machilus_leptophylla,1,0
Machilus_lichuanensis,1,0
Machilus_microcarpa,1,0
Machilus_montana,1,0
Machilus_pauhoi,1,0
Machilus_thunbergii,1,0
Macleaya_cordata,0,1
Maclura_cochinchinensis,1,0
Maclura_tricuspidata,1,0
Macropanax_rosthornii,1,0
Maesa_japonica,1,0
Magnolia_acuminata,1,0
Magnolia_amoena,1,0
Magnolia_biondii,1,0
Magnolia_cylindrica,1,0
Magnolia_denudata,1,0
Magnolia_figo,1,0
Magnolia_fordiana_var._fordiana,1,0
Magnolia_fraseri,1,0
Magnolia_grandiflora,1,0
Magnolia_liliiflora,1,0
Magnolia_macrophylla,1,0
Magnolia_martini,1,0
Magnolia_maudiae,1,0
Magnolia_officinalis,1,0
Magnolia_pyramidata,1,0
Magnolia_sprengeri,1,0
Magnolia_tripetala,1,0
Magnolia_virginiana,1,0
Mahonia_eurybracteata,1,0
Maianthemum_bicolor,0,1
Maianthemum_canadense,0,1
Maianthemum_dahuricum,0,1
Maianthemum_dilatatum,0,1
Maianthemum_japonicum,0,1
Maianthemum_lichiangense,0,1
Maianthemum_racemosum,0,1
Maianthemum_stenolobum,0,1
Maianthemum_tatsienense,0,1
Maianthemum_trifolium,0,1
Maianthemum_tubiferum,0,1
Malaxis_monophyllos,0,1
Malaxis_unifolia,0,1
Mallotus_apelta,1,0
Mallotus_nepalensis,1,0
Mallotus_philippensis,1,0
Mallotus_repandus,1,0
Mallotus_stewardii,1,0
Malus_angustifolia,1,0
Malus_asiatica,1,0
Malus_baccata,1,0
Malus_hupehensis,1,0
Malus_komarovii,1,0
Malus_leiocalyca,1,0
Malus_mandshurica,1,0
Malus_pumila,1,0
Malus_sieboldii,1,0
Malus_soulardii,1,0
Malva_cathayensis,0,1
Malva_moschata,0,1
Malva_neglecta,0,1
Malva_sylvestris,0,1
Malva_verticillata,0,1
Mannagettaea_labiata,0,1
Matelea_decipiens,0,1
Matelea_pubiflora,0,1
Matricaria_matricarioides,0,1
Matsumurella_chinensis,0,1
Mayaca_fluviatilis,0,1
Mazus_caducifer,0,1
Mazus_gracilis,0,1
Mazus_miquelii,0,1
Mazus_pulchellus,0,1
Mazus_pumilus,0,1
Mazus_stachydifolius,0,1
Medeola_virginiana,0,1
Medicago_lupulina,0,1
Medicago_polymorpha,0,1
Medicago_ruthenica,0,1
Medicago_sativa,0,1
Meehania_fargesii,0,1
Meehania_henryi,0,1
Meehania_urticifolia,0,1
Melampyrum_lineare,0,1
Melastoma_dodecandrum,1,0
Melia_azedarach,1,0
Melica_grandiflora,0,1
Melica_nutans,0,1
Melica_onoei,0,1
Melica_radula,0,1
Melica_scabrosa,0,1
Melica_turczaninowiana,0,1
Melica_virgata,0,1
Melilotus_albus,0,1
Melilotus_officinalis,0,1
Melinis_repens,0,1
Meliosma_cuneifolia,1,0
Meliosma_flexuosa,1,0
Meliosma_oldhamii,1,0
Meliosma_rigida,1,0
Meliosma_veitchiorum,1,0
Melissa_axillaris,0,1
Melochia_corchorifolia,0,1
Melothria_pendula,0,1
Menispermum_dauricum,0,1
Mentha_arvensis,0,1
Mentha_canadensis,0,1
Mentha_spicata,0,1
Menyanthes_trifoliata,0,1
Menziesia_pilosa,1,0
Mercurialis_leiocarpa,0,1
Merremia_sibirica,0,1
Mertensia_davurica,0,1
Metagentiana_rhodantha,0,1
Metaplexis_hemsleyana,1,0
Metaplexis_japonica,1,0
Metasequoia_glyptostroboides,1,0
Micranthes_davurica,0,1
Micranthes_laciniata,0,1
Micranthes_micranthidifolia,0,1
Micranthes_punctata,0,1
Microstegium_nudum,0,1
Microstegium_vimineum,0,1
Microtropis_fokienensis,1,0
Mikania_scandens,1,0
Milium_effusum,0,1
Mimosa_quadrivalvis,0,1
Mimulus_ringens,0,1
Minuartia_arctica,0,1
Minuartia_rupestris,0,1
Mirabilis_jalapa,0,1
Miscanthus_floridulus,0,1
Miscanthus_sacchariflorus,0,1
Miscanthus_sinensis,0,1
Mitchella_repens,0,1
Mitella_nuda,0,1
Moehringia_lateriflora,0,1
Mollugo_pentaphylla,0,1
Mollugo_stricta,0,1
Mollugo_verticillata,0,1
Monarda_clinopodia,0,1
Monarda_didyma,0,1
Monarda_punctata,0,1
Moneses_uniflora,1,0
Monochoria_korsakowii,0,1
Monochoria_vaginalis,0,1
Monotropa_hypopitys,0,1
Monotropastrum_humile,0,1
Monotropa_uniflora,0,1
Morella_cerifera,1,0
Morella_rubra,1,0
Morus_alba,1,0
Morus_australis,1,0
Morus_cathayana,1,0
Morus_mongolica,1,0
Morus_rubra,1,0
Mosla_chinensis,0,1
Mosla_dianthera,0,1
Mosla_scabra,0,1
Mucuna_sempervirens,1,0
Muhlenbergia_huegelii,0,1
Muhlenbergia_japonica,0,1
Muhlenbergia_schreberi,0,1
Muhlenbergia_tenuiflora,0,1
Muhlenbergia_tenuifolia,0,1
Muhlenbergia_uniflora,0,1
Murdannia_keisak,0,1
Murdannia_nudiflora,0,1
Murdannia_triquetra,0,1
Mussaenda_shikokiana,1,0
Myosotis_laxa,0,1
Myosotis_scorpioides,0,1
Myosotis_sylvatica,0,1
Myosoton_aquaticum,0,1
Myrica_gale,1,0
Myriophyllum_humile,0,1
Myriophyllum_propinquum,0,1
Myriophyllum_verticillatum,0,1
Myripnois_dioica,1,0
Nabalus_roanensis,0,1
Nabalus_tatarinowii,0,1
Nabalus_trifoliolatus,0,1
Nageia_nagi,1,0
Najas_chinensis,0,1
Najas_flexilis,0,1
Najas_gracillima,0,1
Najas_graminea,0,1
Najas_minor,0,1
Nandina_domestica,1,0
Nanocnide_japonica,0,1
Nanocnide_lobata,0,1
Narcissus_jonquilla,0,1
Nasturtium_officinale,0,1
Neanotis_hirsuta,0,1
Neillia_hanceana,1,0
Nekemias_cantoniensis,1,0
Nekemias_megalophylla,1,0
Nelumbo_nucifera,0,1
Nemopanthus_mucronatus,1,0
Neoachmandra_japonica,0,1
Neolitsea_aurata,1,0
Neolitsea_confertifolia,1,0
Neolitsea_wushanica,1,0
Neomolinia_fauriei,0,1
Neomolinia_mandshurica,0,1
Neoshirakia_japonica,1,0
Neottia_acuminata,0,1
Neottia_camtschatea,0,1
Neottia_papilligera,0,1
Nepeta_cataria,0,1
Nepeta_stewartiana,0,1
Nicotiana_tabacum,0,1
Nothoscordum_bivalve,0,1
Nothosmyrnium_japonicum,0,1
Nuphar_variegata,0,1
Nuttallanthus_canadensis,0,1
Nymphaea_odorata,0,1
Nymphaea_tetragona,0,1
Nymphoides_aquatica,0,1
Nymphoides_peltata,0,1
Nyssa_biflora,1,0
Nyssa_sinensis,1,0
Nyssa_sylvatica,1,0
Oberonioides_microtatantha,0,1
Ocimum_basilicum,0,1
Ocimum_x_africanum,0,1
Oclemena_acuminata,0,1
Oclemena_nemoralis,0,1
Oenothera_biennis,0,1
Oenothera_gaura,0,1
Oenothera_laciniata,0,1
Oenothera_parviflora,0,1
Oenothera_perennis,0,1
Oenothera_simulans,0,1
Oenothera_speciosa,0,1
Ohwia_caudata,1,0
Oldenlandia_corymbosa,0,1
Oldenlandia_diffusa,0,1
Oldenlandia_tenelliflora,0,1
Ophiopogon_bodinieri,0,1
Ophiopogon_intermedius,0,1
Ophiopogon_japonicus,0,1
Ophiorrhiza_japonica,0,1
Oplismenus_burmannii,0,1
Oplismenus_undulatifolius,0,1
Orbexilum_lupinellus,0,1
Oreocharis_auricula,0,1
Oreocnide_frutescens,1,0
Oreorchis_fargesii,0,1
Oreorchis_patens,0,1
Oresitrophe_rupifraga,0,1
Origanum_vulgare,0,1
Orixa_japonica,1,0
Orobanche_caerulescens,0,1
Orobanche_coerulescens,0,1
Orobanche_pycnostachya,0,1
Orobanche_uniflora,0,1
Orontium_aquaticum,0,1
Orthilia_secunda,0,1
Orychophragmus_violaceus,0,1
Oryza_sativa,0,1
Oryzopsis_asperifolia,0,1
Osmanthus_armatus,1,0
Osmanthus_cooperi,1,0
Osmanthus_fragrans,1,0
Osmanthus_matsumuranus,1,0
Osmorhiza_aristata,0,1
Osmorhiza_claytonii,0,1
Ostericum_grosseserratum,0,1
Ostrya_rehderiana,1,0
Ostrya_virginiana,1,0
Ostryopsis_davidiana,1,0
Ottelia_alismoides,0,1
Oxalis_acetosella,0,1
Oxalis_corniculata,0,1
Oxalis_debilis,0,1
Oxalis_dillenii,0,1
Oxalis_grandis,0,1
Oxalis_griffithii,0,1
Oxalis_montana,0,1
Oxalis_stricta,0,1
Oxalis_violacea,0,1
Oxydendrum_arboreum,1,0
Oxypolis_rigidior,0,1
Oxyria_digyna,0,1
Oxytropis_anertii,0,1
Pachysandra_axillaris,1,0
Pachysandra_terminalis,1,0
Paederia_cavaleriei,1,0
Paederia_foetida,1,0
Paederia_scandens_var._tomentosa,1,0
Paeonia_lactiflora,0,1
Paeonia_obovata,0,1
Palafoxia_integrifolia,0,1
Paliurus_hemsleyanus,1,0
Panax_ginseng,1,0
Panax_japonicus,1,0
Panax_quinquefolius,0,1
Panax_trifolius,0,1
Panicum_angustifolium,0,1
Panicum_bisulcatum,0,1
Panicum_capillare,0,1
Panicum_dichotomiflorum,0,1
Panicum_lanuginosum,0,1
Panicum_miliaceum,0,1
Panicum_ovale,0,1
Panicum_psilopodium,0,1
Panicum_repens,0,1
Panicum_rigidulum,0,1
Panicum_verrucosum,0,1
Papaver_nudicaule,0,1
Paraboea_sinensis,1,0
Paraprenanthes_pilipes,0,1
Paraprenanthes_sororia,0,1
Parasenecio_hosoianus,0,1
Parasenecio_rubescens,0,1
Parietaria_micrantha,0,1
Paris_fargesii,0,1
Paris_polyphylla,0,1
Paris_verticillata,0,1
Parnassia_asarifolia,0,1
Parnassia_delavayi,0,1
Parnassia_foliosa,0,1
Parnassia_oreophila,0,1
Parnassia_palustris,0,1
Parnassia_wightiana,0,1
Paronychia_americana,0,1
Paronychia_baldwinii,0,1
Paronychia_patula,0,1
Parthenocissus_heterophylla,1,0
Parthenocissus_himalayana,1,0
Parthenocissus_laetevirens,1,0
Parthenocissus_quinquefolia,1,0
Parthenocissus_suberosa,1,0
Parthenocissus_tricuspidata,1,0
Paspalum_dilatatum,0,1
Paspalum_distichum,0,1
Paspalum_floridanum,0,1
Paspalum_laeve,0,1
Paspalum_notatum,0,1
Paspalum_orbiculare,0,1
Paspalum_plicatulum,0,1
Paspalum_setaceum,0,1
Paspalum_thunbergii,0,1
Paspalum_urvillei,0,1
Passiflora_incarnata,0,1
Passiflora_lutea,0,1
Patis_coreana,0,1
Patrinia_heterophylla,0,1
Patrinia_intermedia,0,1
Patrinia_monandra,0,1
Patrinia_rupestris,0,1
Patrinia_scabiosifolia,0,1
Patrinia_scabra,0,1
Patrinia_villosa,0,1
Paulownia_fortunei,1,0
Paulownia_kawakamii,1,0
Paulownia_tomentosa,1,0
Pectis_prostrata,0,1
Pedicularis_artselaeri,0,1
Pedicularis_canadensis,0,1
Pedicularis_chinensis,0,1
Pedicularis_davidii,0,1
Pedicularis_grandiflora,0,1
Pedicularis_henryi,0,1
Pedicularis_mandshurica,0,1
Pedicularis_nasturtiifolia,0,1
Pedicularis_resupinata,0,1
Pedicularis_sceptrum.carolinum,0,1
Pedicularis_spicata,0,1
Pedicularis_striata,0,1
Pedicularis_tatarinowii,0,1
Pedicularis_verticillata,0,1
Pediomelum_canescens,0,1
Pelatantheria_scolopendrifolia,0,1
Pellionia_minima,0,1
Pellionia_radicans,0,1
Pellionia_scabra,0,1
Peltandra_virginica,0,1
Penstemon_multiflorus,0,1
Penstemon_pallidus,0,1
Penstemon_smallii,0,1
Penthorum_chinense,0,1
Peracarpa_carnosa,0,1
Perilla_frutescens,0,1
Periploca_sepium,1,0
Peristrophe_japonica,0,1
Persea_palustris,1,0
Persicaria_amphibia,0,1
Persicaria_amplexicaulis,0,1
Persicaria_arifolia,0,1
Persicaria_capitata,0,1
Persicaria_careyi,0,1
Persicaria_cliopolitana,0,1
Persicaria_dissitiflora,0,1
Persicaria_glabra,0,1
Persicaria_hastatosagittata,0,1
Persicaria_hydropiper,0,1
Persicaria_japonica,0,1
Persicaria_jucunda,0,1
Persicaria_lapathifolia,0,1
Persicaria_longiseta,0,1
Persicaria_maackiana,0,1
Persicaria_macrantha,0,1
Persicaria_maculosa,0,1
Persicaria_mitis,0,1
Persicaria_nepalensis,0,1
Persicaria_nodosa,0,1
Persicaria_orientalis,0,1
Persicaria_pensylvanica,0,1
Persicaria_perfoliata,0,1
Persicaria_pubescens,0,1
Persicaria_punctata,0,1
Persicaria_runcinata,0,1
Persicaria_sagittata,0,1
Persicaria_senticosa,0,1
Persicaria_sieboldii,0,1
Persicaria_taquetii,0,1
Persicaria_thunbergii,0,1
Persicaria_virginiana,0,1
Persicaria_viscofera,0,1
Persicaria_viscosa,0,1
Pertusadina_metcalfii,1,0
Pertya_sinensis,1,0
Petasites_frigidus,0,1
Petasites_japonicus,0,1
Petasites_tricholobus,0,1
Petrocodon_dealbatus,0,1
Peucedanum_elegans,0,1
Peucedanum_harry.smithii,0,1
Peucedanum_medicum,0,1
Peucedanum_praeruptorum,0,1
Peucedanum_terebinthaceum,0,1
Phaenosperma_globosum,0,1
Phalaenopsis_subparishii,0,1
Phalaris_arundinacea,0,1
Phaseolus_vulgaris,0,1
Phedimus_aizoon,0,1
Phedimus_hybridus,0,1
Phellodendron_amurense,1,0
Phellodendron_chinense,1,0
Philadelphus_coronarius,1,0
Philadelphus_incanus,1,0
Philadelphus_pekinensis,1,0
Philadelphus_schrenkii,1,0
Philadelphus_sericanthus,1,0
Philadelphus_zhejiangensis,1,0
Philodendron_erubescens,0,1
Phleum_alpinum,0,1
Phleum_paniculatum,0,1
Phleum_pratense,0,1
Phlomis_jeholensis,0,1
Phlomis_umbrosa,0,1
Phlomoides_koraiensis,0,1
Phlomoides_maximowiczii,0,1
Phlomoides_umbrosa,0,1
Phlox_drummondii,0,1
Phlox_nivalis,0,1
Phlox_paniculata,0,1
Phlox_pilosa,0,1
Phoebanthus_grandiflorus,0,1
